#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GC1003827_F11_NODE_2713_length_2005_cov_8.097977	1	2005	1102	2005	100	72.9292	35.7	58.1
GC1003827_F11_NODE_2714_length_2005_cov_7.239617	1	2005	814	2005	100	57.8469	35.1	59.1
GC1003827_F11_NODE_2715_length_2005_cov_4.325879	1	2005	472	2005	100	32.9736	35.6	59.1
GC1003827_F11_NODE_2716_length_2005_cov_4.182641	1	2005	520	2005	100	34.1377	35.5	54
GC1003827_F11_NODE_2717_length_2005_cov_3.543131	1	2005	389	2005	100	27.7172	35.6	59.4
GC1003827_F11_NODE_2718_length_2004_cov_4.424614	1	2004	549	2004	100	37.9611	35.5	58.8
GC1003827_F11_NODE_2719_length_2004_cov_3.706979	1	2004	401	2002	99.9002	28.756	35.3	59.4
GC1003827_F11_NODE_2720_length_2003_cov_27.961620	1	2003	6100	2003	100	409.908	35.4	52.7
GC1003827_F11_NODE_2721_length_2003_cov_9.035714	1	2003	961	2003	100	67.2426	35.5	58.7
GC1003827_F11_NODE_2722_length_2003_cov_6.552772	1	2003	1223	2003	100	83.2656	35.6	58
GC1003827_F11_NODE_2723_length_2003_cov_3.212154	1	2003	371	2001	99.9001	25.6136	35.1	58.2
GC1003827_F11_NODE_2724_length_2003_cov_2.385394	1	2003	621	2003	100	28.9925	34.9	28.2
GC1003827_F11_NODE_2725_length_2002_cov_7.240000	1	2002	706	1996	99.7003	51.8986	35.8	59.9
GC1003827_F11_NODE_2726_length_2002_cov_4.134933	1	2002	611	2002	100	35.9056	35.2	52
GC1003827_F11_NODE_2727_length_2001_cov_25.911953	1	2001	3112	2001	100	217.127	35.2	59.2
GC1003827_F11_NODE_2728_length_2001_cov_10.751868	1	2001	1143	1998	99.8501	81.2924	35.2	59.5
GC1003827_F11_NODE_2729_length_2001_cov_7.749200	1	2001	906	2001	100	59.8036	35.6	54.8
GC1003827_F11_NODE_2730_length_2000_cov_14.657234	1	2000	1648	2000	100	115.726	35.6	59.3
GC1003827_F11_NODE_2731_length_2000_cov_14.625734	1	2000	1593	2000	100	114.059	35.2	59.6
GC1003827_F11_NODE_2732_length_2000_cov_6.826482	1	2000	1007	2000	100	58.4355	35.5	48.1
GC1003827_F11_NODE_2733_length_2000_cov_5.588895	1	2000	766	2000	100	49.4445	35.4	56.3
GC1003827_F11_NODE_2734_length_1999_cov_42.710470	1	1999	5703	1999	100	390.26	35.4	59.1
GC1003827_F11_NODE_2735_length_1999_cov_19.048611	1	1999	2044	1999	100	143.09	35.6	57.6
GC1003827_F11_NODE_2736_length_1999_cov_10.230235	1	1999	1180	1999	100	82.8974	35.5	59.3
GC1003827_F11_NODE_2737_length_1999_cov_8.749466	1	1999	989	1999	100	69.4727	35.4	59.7
GC1003827_F11_NODE_2738_length_1999_cov_7.807158	1	1999	972	1999	100	67.9565	35.1	59.2
GC1003827_F11_NODE_2739_length_1999_cov_7.586538	1	1999	871	1999	100	59.1316	35.7	53.7
GC1003827_F11_NODE_2740_length_1999_cov_6.024573	1	1999	727	1999	100	48.6928	35.5	58.2
GC1003827_F11_NODE_2741_length_1999_cov_2.823184	1	1999	598	1999	100	29.1181	35.1	34.1
GC1003827_F11_NODE_2742_length_1999_cov_2.381410	1	1999	309	1999	100	19.954	35.8	56.6
GC1003827_F11_NODE_2743_length_1999_cov_1.396902	1	1999	203	1999	100	11.1686	35	45.5
GC1003827_F11_NODE_2744_length_1998_cov_11.735970	1	1998	1276	1995	99.8498	90.2267	35.4	59.2
GC1003827_F11_NODE_2745_length_1998_cov_7.467130	1	1998	859	1990	99.5996	60.0981	35	57.1
GC1003827_F11_NODE_2746_length_1998_cov_5.701764	1	1998	613	1997	99.9499	42.8654	35.3	57.3
GC1003827_F11_NODE_2747_length_1998_cov_5.584180	1	1998	810	1998	100	54.2678	35.3	58.4
GC1003827_F11_NODE_2748_length_1997_cov_9.835294	1	1997	1349	1997	100	87.1873	35.7	57.1
GC1003827_F11_NODE_2749_length_1997_cov_3.090909	1	1997	381	1997	100	26.2153	35.6	59.2
GC1003827_F11_NODE_2750_length_1996_cov_8.430712	1	1996	1098	1996	100	74.7009	35.4	59.6
GC1003827_F11_NODE_2751_length_1996_cov_4.036918	1	1996	697	1996	100	44.0366	35.2	51
GC1003827_F11_NODE_2752_length_1995_cov_20.195931	1	1995	2314	1992	99.8496	162.125	35.1	59.2
GC1003827_F11_NODE_2753_length_1995_cov_3.350642	1	1995	364	1995	100	25.1138	35.5	58.8
GC1003827_F11_NODE_2754_length_1994_cov_13.680771	1	1994	1486	1992	99.8997	105.812	35.4	59.6
GC1003827_F11_NODE_2755_length_1994_cov_8.816283	1	1994	933	1994	100	67.18	35.5	59.5
GC1003827_F11_NODE_2756_length_1994_cov_7.814676	1	1994	919	1994	100	64.5732	35.4	59.3
GC1003827_F11_NODE_2757_length_1994_cov_3.802892	1	1994	494	1992	99.8997	32.2538	35.6	55.8
GC1003827_F11_NODE_2758_length_1994_cov_2.884842	1	1994	403	1994	100	26.7462	35.5	57.6
GC1003827_F11_NODE_2759_length_1993_cov_36.429260	1	1993	4541	1993	100	315.508	35.6	57.3
GC1003827_F11_NODE_2760_length_1993_cov_9.921758	1	1993	1049	1993	100	75.283	35.3	59.2
GC1003827_F11_NODE_2761_length_1993_cov_3.478028	1	1993	334	1992	99.9498	24.4004	35.7	59.9
GC1003827_F11_NODE_2762_length_1993_cov_3.172026	1	1993	342	1993	100	24.131	35.7	59.4
GC1003827_F11_NODE_2763_length_1993_cov_2.374598	1	1993	242	1987	99.6989	17.6172	35.3	59.7
GC1003827_F11_NODE_2764_length_1992_cov_10.159249	1	1992	1449	1992	100	92.4945	35.4	52.1
GC1003827_F11_NODE_2765_length_1992_cov_9.045040	1	1992	917	1992	100	66.6079	35.6	59.5
GC1003827_F11_NODE_2766_length_1992_cov_4.754960	1	1992	621	1992	100	41.0221	35.6	55.4
GC1003827_F11_NODE_2767_length_1992_cov_4.021984	1	1992	397	1992	100	28.2666	35.9	59
GC1003827_F11_NODE_2768_length_1992_cov_4.002681	1	1992	458	1992	100	31.4649	35.6	55.6
GC1003827_F11_NODE_2769_length_1992_cov_2.627346	1	1992	1273	1992	100	77.991	35.2	35.9
GC1003827_F11_NODE_2770_length_1992_cov_1.752279	1	1992	199	1992	100	14.0873	35.8	59.9
GC1003827_F11_NODE_2771_length_1991_cov_2.758047	1	1991	298	1991	100	21.2235	35.8	59.6
GC1003827_F11_NODE_2772_length_1990_cov_12.480408	1	1990	1561	1990	100	108.275	35.6	59.1
GC1003827_F11_NODE_2773_length_1990_cov_7.936125	1	1990	888	1990	100	62.2357	35.5	59.2
GC1003827_F11_NODE_2774_length_1990_cov_7.450886	1	1990	888	1990	100	61.2472	35.4	59.2
GC1003827_F11_NODE_2775_length_1990_cov_5.922705	1	1990	694	1990	100	48.2387	35.3	58.8
GC1003827_F11_NODE_2776_length_1990_cov_3.271605	1	1990	377	1990	100	24.4543	35.4	56.4
GC1003827_F11_NODE_2777_length_1990_cov_3.158347	1	1990	335	1990	100	24.0744	35.3	59.9
GC1003827_F11_NODE_2778_length_1990_cov_2.438003	1	1990	413	1975	99.2462	28.7593	35.3	59.2
GC1003827_F11_NODE_2779_length_1989_cov_23.834049	1	1989	5433	1989	100	315.733	34.7	31.8
GC1003827_F11_NODE_2780_length_1989_cov_5.808271	1	1989	710	1989	100	46.0382	35.4	57.6
GC1003827_F11_NODE_2781_length_1989_cov_5.793233	1	1989	616	1989	100	43.7159	35.6	59.3
GC1003827_F11_NODE_2782_length_1989_cov_4.101504	1	1989	569	1989	100	37.6918	35.4	58.3
GC1003827_F11_NODE_2783_length_1989_cov_3.177229	1	1989	420	1989	100	26.4927	35.6	55.9
GC1003827_F11_NODE_2784_length_1988_cov_23.393874	1	1988	3529	1988	100	246.626	35.1	59.2
GC1003827_F11_NODE_2785_length_1988_cov_7.600215	1	1988	718	1988	100	53.2349	35.6	59.9
GC1003827_F11_NODE_2786_length_1988_cov_7.539495	1	1988	858	1988	100	59.3531	35.4	58.8
GC1003827_F11_NODE_2787_length_1988_cov_7.224610	1	1988	907	1988	100	60.1776	35.5	58.1
GC1003827_F11_NODE_2788_length_1988_cov_6.775927	1	1988	776	1988	100	54.1751	35.5	58.9
GC1003827_F11_NODE_2789_length_1988_cov_1.838259	1	1988	173	1988	100	12.8073	36	59.2
GC1003827_F11_NODE_2790_length_1987_cov_17.582796	1	1987	2115	1987	100	149.328	35.3	59.4
GC1003827_F11_NODE_2791_length_1987_cov_11.382796	1	1987	1913	1987	100	120.775	35.5	57
GC1003827_F11_NODE_2792_length_1987_cov_7.055376	1	1987	847	1987	100	57.7786	35.2	57.1
GC1003827_F11_NODE_2793_length_1987_cov_3.648387	1	1987	412	1987	100	29.3946	35.6	59.2
GC1003827_F11_NODE_2794_length_1986_cov_14.614847	1	1986	1734	1986	100	121.373	35.4	59.1
GC1003827_F11_NODE_2795_length_1986_cov_9.931684	1	1986	1091	1986	100	77.9486	35.6	59.4
GC1003827_F11_NODE_2796_length_1986_cov_6.360409	1	1986	697	1986	100	49.2145	35.4	59.1
GC1003827_F11_NODE_2797_length_1986_cov_6.038731	1	1986	679	1983	99.8489	49.0136	35.2	59.6
GC1003827_F11_NODE_2798_length_1986_cov_5.596019	1	1986	694	1986	100	47.2049	35.5	58.1
GC1003827_F11_NODE_2799_length_1986_cov_2.484669	1	1986	2193	1986	100	102.502	34	18.2
GC1003827_F11_NODE_2800_length_1986_cov_1.978483	1	1986	264	1986	100	16.7638	35.1	54.1
GC1003827_F11_NODE_2801_length_1985_cov_7.013455	1	1985	667	1984	99.9496	48.8967	35.8	59.6
GC1003827_F11_NODE_2802_length_1985_cov_5.155544	1	1985	542	1985	100	38.271	35.6	59.2
GC1003827_F11_NODE_2803_length_1985_cov_4.131862	1	1985	398	1985	100	28.6338	35	59
GC1003827_F11_NODE_2804_length_1984_cov_1.597738	1	1984	270	1984	100	16.7641	35.8	58
GC1003827_F11_NODE_2805_length_1983_cov_14.086746	1	1983	1781	1983	100	121.439	35.4	56.4
GC1003827_F11_NODE_2806_length_1983_cov_5.619612	1	1983	611	1983	100	43.5456	35.3	59.2
GC1003827_F11_NODE_2807_length_1983_cov_4.041487	1	1983	513	1983	100	32.8306	35.7	56.5
GC1003827_F11_NODE_2808_length_1983_cov_4.003772	1	1983	505	1983	100	33.6309	35.2	58.5
GC1003827_F11_NODE_2809_length_1983_cov_1.821659	1	1983	295	1983	100	17.297	35.1	51.2
GC1003827_F11_NODE_2810_length_1983_cov_1.470366	1	1983	282	1983	100	16.8533	35.2	53.5
GC1003827_F11_NODE_2811_length_1982_cov_26.265768	1	1982	3687	1982	100	242.027	35.4	55
GC1003827_F11_NODE_2812_length_1982_cov_15.948787	1	1982	1926	1982	100	134.872	35.7	59
GC1003827_F11_NODE_2813_length_1982_cov_5.559569	1	1982	587	1982	100	42.4753	35.1	59.7
GC1003827_F11_NODE_2814_length_1982_cov_4.794609	1	1982	499	1982	100	35.445	35.3	59.4
GC1003827_F11_NODE_2815_length_1981_cov_9.904531	1	1981	1187	1981	100	81.582	35.5	58.6
GC1003827_F11_NODE_2816_length_1981_cov_9.788026	1	1981	1223	1981	100	85.8506	35.2	59.4
GC1003827_F11_NODE_2817_length_1980_cov_16.516999	1	1980	1934	1979	99.9495	133.996	35.3	57.9
GC1003827_F11_NODE_2818_length_1980_cov_3.745278	1	1980	449	1980	100	31.2631	34.9	57.8
GC1003827_F11_NODE_2819_length_1980_cov_1.495413	1	1980	243	1980	100	14.1747	35.2	52.3
GC1003827_F11_NODE_2820_length_1979_cov_15.762419	1	1979	1702	1979	100	123.336	35.3	59.6
GC1003827_F11_NODE_2821_length_1979_cov_9.878510	1	1979	1236	1978	99.9495	85.5432	35.6	59
GC1003827_F11_NODE_2822_length_1979_cov_4.198704	1	1979	444	1978	99.9495	31.6059	35.3	59.5
GC1003827_F11_NODE_2823_length_1979_cov_4.187365	1	1979	413	1979	100	30.4507	35.6	59.7
GC1003827_F11_NODE_2824_length_1979_cov_3.595572	1	1979	477	1979	100	34.3719	35.5	59.4
GC1003827_F11_NODE_2825_length_1979_cov_3.161447	1	1979	499	1979	100	32.7736	35.5	58.2
GC1003827_F11_NODE_2826_length_1979_cov_1.758639	1	1979	169	1979	100	12.5791	35.7	60
GC1003827_F11_NODE_2827_length_1978_cov_11.467855	1	1978	1347	1978	100	92.7679	35.3	58.5
GC1003827_F11_NODE_2828_length_1978_cov_9.684495	1	1978	1323	1978	100	92.6866	34.9	58.8
GC1003827_F11_NODE_2829_length_1978_cov_6.757969	1	1978	710	1977	99.9494	50.8635	35.4	59.1
GC1003827_F11_NODE_2830_length_1978_cov_6.290113	1	1978	1160	1978	100	76.5516	35.1	47.7
GC1003827_F11_NODE_2831_length_1978_cov_5.575905	1	1978	741	1978	100	50.3038	35.4	55.8
GC1003827_F11_NODE_2832_length_1978_cov_4.592112	1	1978	690	1978	100	45.9368	35.5	50.7
GC1003827_F11_NODE_2833_length_1977_cov_9.657838	1	1977	1245	1977	100	86.1937	35.5	59.1
GC1003827_F11_NODE_2834_length_1977_cov_7.582703	1	1977	982	1977	100	66.7592	35.1	56.1
GC1003827_F11_NODE_2835_length_1977_cov_5.613514	1	1977	587	1977	100	41.8604	35.3	59.4
GC1003827_F11_NODE_2836_length_1977_cov_4.632432	1	1977	651	1977	100	44.215	35.4	58.4
GC1003827_F11_NODE_2837_length_1977_cov_1.876757	1	1977	219	1977	100	14.7269	35.1	57.7
GC1003827_F11_NODE_2838_length_1976_cov_10.648459	1	1976	1194	1976	100	85.3639	35.6	59.5
GC1003827_F11_NODE_2839_length_1976_cov_2.818821	1	1976	422	1976	100	29.4636	35.5	59.3
GC1003827_F11_NODE_2840_length_1975_cov_6.954004	1	1975	740	1975	100	50.6071	35.5	55.4
GC1003827_F11_NODE_2841_length_1975_cov_6.748918	1	1975	738	1975	100	53.2025	34.6	45.1
GC1003827_F11_NODE_2842_length_1975_cov_6.646645	1	1975	1871	1975	100	123.747	35.4	52.8
GC1003827_F11_NODE_2843_length_1974_cov_11.577152	1	1974	17193	1974	100	362.972	33.1	5.07
GC1003827_F11_NODE_2844_length_1974_cov_7.507309	1	1974	1417	1974	100	78.2969	34.9	39.5
GC1003827_F11_NODE_2845_length_1974_cov_5.274499	1	1974	659	1974	100	44.0973	35.6	56.3
GC1003827_F11_NODE_2846_length_1974_cov_2.486194	1	1974	330	1974	100	20.4823	35.2	51.7
GC1003827_F11_NODE_2847_length_1973_cov_8.085590	1	1973	1066	1973	100	74.6635	35.5	59.1
GC1003827_F11_NODE_2848_length_1973_cov_5.579632	1	1973	719	1973	100	45.9772	35.4	58
GC1003827_F11_NODE_2849_length_1973_cov_3.620802	1	1973	426	1973	100	29.8084	35.4	58.8
GC1003827_F11_NODE_2850_length_1973_cov_2.411159	1	1973	363	1973	100	21.7658	35.2	47.4
GC1003827_F11_NODE_2851_length_1972_cov_9.804336	1	1972	1304	1972	100	88.3849	35.3	58.9
GC1003827_F11_NODE_2852_length_1972_cov_6.272087	1	1972	698	1968	99.7972	49.1395	35.4	59.3
GC1003827_F11_NODE_2853_length_1972_cov_3.482927	1	1972	320	1972	100	23.6957	36	59.6
GC1003827_F11_NODE_2854_length_1972_cov_3.364770	1	1972	348	1972	100	25.4483	35.4	59.3
GC1003827_F11_NODE_2855_length_1971_cov_5.341649	1	1971	644	1971	100	45.1015	35.3	58.7
GC1003827_F11_NODE_2856_length_1971_cov_3.007592	1	1971	355	1971	100	24.6159	35.5	58
GC1003827_F11_NODE_2857_length_1970_cov_13.192078	1	1970	1735	1970	100	116.77	35.4	57.5
GC1003827_F11_NODE_2858_length_1970_cov_8.628323	1	1970	1008	1970	100	72.1249	35.6	59.5
GC1003827_F11_NODE_2859_length_1970_cov_6.157352	1	1970	805	1970	100	55.5741	35.3	58.6
GC1003827_F11_NODE_2860_length_1970_cov_4.129680	1	1970	490	1970	100	34.2477	35	58.7
GC1003827_F11_NODE_2861_length_1969_cov_15.666667	1	1969	1879	1969	100	130.078	35.4	58.4
GC1003827_F11_NODE_2862_length_1969_cov_5.325190	1	1969	579	1969	100	40.1772	35.4	57.9
GC1003827_F11_NODE_2863_length_1969_cov_2.052117	1	1969	258	1969	100	16.4535	35.3	51.2
GC1003827_F11_NODE_2864_length_1968_cov_25.809886	1	1968	2736	1968	100	198.438	35.5	59.5
GC1003827_F11_NODE_2865_length_1968_cov_17.876697	1	1968	2017	1968	100	145.026	35.4	59.5
GC1003827_F11_NODE_2866_length_1968_cov_14.316133	1	1968	1485	1964	99.7967	106.134	35.2	59.4
GC1003827_F11_NODE_2867_length_1968_cov_1.740359	1	1968	165	1968	100	12.3399	35.4	59.7
GC1003827_F11_NODE_2868_length_1967_cov_5.915217	1	1967	1125	1967	100	65.1749	34.8	45.5
GC1003827_F11_NODE_2869_length_1967_cov_5.580978	1	1967	796	1967	100	53.8048	35.6	56.2
GC1003827_F11_NODE_2870_length_1967_cov_3.117935	1	1967	491	1967	100	32.4057	35.6	57.1
GC1003827_F11_NODE_2871_length_1967_cov_2.939674	1	1967	291	1967	100	21.0544	35.5	59.5
GC1003827_F11_NODE_2872_length_1966_cov_8.957586	1	1966	1681	1963	99.8474	94.826	35.3	41.8
GC1003827_F11_NODE_2873_length_1966_cov_6.280044	1	1966	667	1966	100	48.0509	35.3	59.5
GC1003827_F11_NODE_2874_length_1966_cov_4.696574	1	1966	462	1966	100	34.3739	35.2	59.7
GC1003827_F11_NODE_2875_length_1966_cov_2.855900	1	1966	688	1966	100	41.5824	35.8	57.5
GC1003827_F11_NODE_2876_length_1965_cov_11.566921	1	1965	1374	1961	99.7964	95.4295	35.7	58.9
GC1003827_F11_NODE_2877_length_1965_cov_6.803591	1	1965	744	1965	100	53.345	35.2	59.1
GC1003827_F11_NODE_2878_length_1965_cov_2.639826	1	1965	601	1965	100	39.9099	35.2	46.8
GC1003827_F11_NODE_2879_length_1965_cov_2.201850	1	1965	210	1965	100	15.4081	35.6	59.7
GC1003827_F11_NODE_2880_length_1964_cov_29.298312	1	1964	3261	1964	100	233.657	35.2	59.5
GC1003827_F11_NODE_2881_length_1964_cov_11.948285	1	1964	1489	1964	100	106.107	35.5	56.7
GC1003827_F11_NODE_2882_length_1964_cov_8.561786	1	1964	948	1964	100	68.0392	35.3	59.1
GC1003827_F11_NODE_2883_length_1964_cov_8.535112	1	1964	1040	1964	100	75.5367	35.8	59.6
GC1003827_F11_NODE_2884_length_1964_cov_5.561241	1	1964	678	1964	100	46.8569	35.5	57.7
GC1003827_F11_NODE_2885_length_1964_cov_3.930321	1	1964	452	1964	100	30.8844	35.4	55.8
GC1003827_F11_NODE_2886_length_1963_cov_9.726580	1	1963	1147	1963	100	81.9154	35.2	59.1
GC1003827_F11_NODE_2887_length_1963_cov_7.419390	1	1963	859	1962	99.9491	60.677	35.4	58.5
GC1003827_F11_NODE_2888_length_1963_cov_2.715142	1	1963	253	1963	100	18.9159	35.7	59.9
GC1003827_F11_NODE_2889_length_1963_cov_1.339325	1	1963	120	1963	100	8.98013	35.5	59.6
GC1003827_F11_NODE_2890_length_1962_cov_3.306812	1	1962	372	1961	99.949	25.8012	35.2	59.2
GC1003827_F11_NODE_2891_length_1962_cov_3.093188	1	1962	351	1962	100	24.3338	35.1	58.2
GC1003827_F11_NODE_2892_length_1962_cov_1.931880	1	1962	265	1962	100	17.1366	35.4	54.7
GC1003827_F11_NODE_2893_length_1962_cov_1.627793	1	1962	257	1962	100	16.3537	35.2	54.8
GC1003827_F11_NODE_2894_length_1961_cov_10.288986	1	1961	1261	1961	100	90.6854	35.2	59.1
GC1003827_F11_NODE_2895_length_1961_cov_8.761723	1	1961	1654	1961	100	89.8021	34.9	35.6
GC1003827_F11_NODE_2896_length_1961_cov_5.628680	1	1961	1173	1961	100	73.7435	35.2	49.9
GC1003827_F11_NODE_2897_length_1961_cov_4.341330	1	1961	559	1961	100	36.6553	35.7	57.2
GC1003827_F11_NODE_2898_length_1960_cov_9.351337	1	1960	1123	1960	100	80.075	35.6	59.5
GC1003827_F11_NODE_2899_length_1960_cov_9.123841	1	1960	1029	1958	99.898	73.3668	35.4	58.7
GC1003827_F11_NODE_2900_length_1960_cov_7.827605	1	1960	836	1960	100	60.4959	35.5	59.7
GC1003827_F11_NODE_2901_length_1960_cov_6.578287	1	1960	711	1960	100	51.2184	35.7	59.6
GC1003827_F11_NODE_2902_length_1960_cov_2.779596	1	1960	317	1957	99.8469	21.8709	35.2	59.5
GC1003827_F11_NODE_2903_length_1959_cov_15.348253	1	1959	1594	1959	100	115.491	35.5	59.4
GC1003827_F11_NODE_2904_length_1959_cov_3.153384	1	1959	458	1959	100	26.5625	35.3	58.2
GC1003827_F11_NODE_2905_length_1959_cov_2.889738	1	1959	339	1959	100	23.2006	35.2	57.4
GC1003827_F11_NODE_2906_length_1958_cov_6.556526	1	1958	676	1958	100	47.8483	35.7	59.1
GC1003827_F11_NODE_2907_length_1957_cov_15.166120	1	1957	1701	1957	100	117.878	35.8	59
GC1003827_F11_NODE_2908_length_1957_cov_3.973770	1	1957	486	1957	100	33.3991	35.6	58.6
GC1003827_F11_NODE_2909_length_1956_cov_14.698196	1	1956	1647	1956	100	116.63	35.6	58.1
GC1003827_F11_NODE_2910_length_1956_cov_9.802624	1	1956	1096	1956	100	77.9008	35.6	59.2
GC1003827_F11_NODE_2911_length_1956_cov_7.424822	1	1956	703	1956	100	52.5527	35.7	59.7
GC1003827_F11_NODE_2912_length_1956_cov_4.082012	1	1956	541	1956	100	34.8921	35.3	57.7
GC1003827_F11_NODE_2913_length_1955_cov_2.562910	1	1955	294	1955	100	20.7867	35.6	59
GC1003827_F11_NODE_2914_length_1954_cov_15.206897	1	1954	1553	1954	100	113.578	35.5	59.6
GC1003827_F11_NODE_2915_length_1954_cov_2.563218	1	1954	254	1954	100	18.5542	35.9	59.4
GC1003827_F11_NODE_2916_length_1953_cov_24.834064	1	1953	2995	1953	100	210.899	35.5	57.8
GC1003827_F11_NODE_2917_length_1953_cov_10.855422	1	1953	1240	1953	100	88.6052	35.5	59.4
GC1003827_F11_NODE_2918_length_1953_cov_3.363636	1	1953	355	1953	100	25.8525	35.6	59.1
GC1003827_F11_NODE_2919_length_1953_cov_1.999452	1	1953	222	1953	100	16.2724	35.3	59.3
GC1003827_F11_NODE_2920_length_1952_cov_8.038356	1	1952	1222	1952	100	82.9062	35.6	50.6
GC1003827_F11_NODE_2921_length_1952_cov_4.620822	1	1952	515	1952	100	36.7193	35.7	58.8
GC1003827_F11_NODE_2922_length_1951_cov_9.780702	1	1951	1215	1951	100	84.7258	35.6	58.9
GC1003827_F11_NODE_2923_length_1951_cov_2.531250	1	1951	252	1951	100	18.3275	35.7	59
GC1003827_F11_NODE_2924_length_1951_cov_2.260965	1	1951	210	1950	99.9487	15.4859	35.7	59.9
GC1003827_F11_NODE_2925_length_1950_cov_17.612726	1	1950	1925	1950	100	138.591	35.5	59.2
GC1003827_F11_NODE_2926_length_1949_cov_8.813392	1	1949	2878	1949	100	119.824	34.1	27.1
GC1003827_F11_NODE_2927_length_1949_cov_7.990121	1	1949	847	1949	100	61.9379	35.1	59.5
GC1003827_F11_NODE_2928_length_1948_cov_6.494234	1	1948	732	1948	100	51.5529	35.4	58.9
GC1003827_F11_NODE_2929_length_1948_cov_4.364635	1	1948	583	1948	100	38.0246	35.2	51.7
GC1003827_F11_NODE_2930_length_1947_cov_21.372527	1	1947	2322	1947	100	166.128	35.5	58.7
GC1003827_F11_NODE_2931_length_1947_cov_8.470330	1	1947	951	1947	100	68.6898	35.6	59.3
GC1003827_F11_NODE_2932_length_1947_cov_8.112088	1	1947	862	1947	100	62.7057	35.9	59.3
GC1003827_F11_NODE_2933_length_1946_cov_12.936778	1	1946	1381	1946	100	100.374	35.5	59.3
GC1003827_F11_NODE_2934_length_1946_cov_12.234744	1	1946	1407	1945	99.9486	97.4538	35.5	56.9
GC1003827_F11_NODE_2935_length_1946_cov_8.581089	1	1946	1083	1946	100	74.5797	35.3	57.4
GC1003827_F11_NODE_2936_length_1946_cov_6.714678	1	1946	706	1946	100	51.334	35.5	59.4
GC1003827_F11_NODE_2937_length_1946_cov_3.902144	1	1946	383	1946	100	28.1958	35.5	59.7
GC1003827_F11_NODE_2938_length_1946_cov_1.225948	1	1946	141	1945	99.9486	10.1079	34.9	59.7
GC1003827_F11_NODE_2939_length_1945_cov_14.128713	1	1945	1554	1945	100	110.821	35.2	59
GC1003827_F11_NODE_2940_length_1945_cov_7.931243	1	1945	864	1944	99.9486	62.8828	35.5	59.3
GC1003827_F11_NODE_2941_length_1945_cov_4.773377	1	1945	564	1945	100	38.0581	35.4	58
GC1003827_F11_NODE_2942_length_1945_cov_3.458196	1	1945	704	1945	100	36.4211	35	34.9
GC1003827_F11_NODE_2943_length_1944_cov_7.923500	1	1944	1241	1944	100	77.0751	35.1	50.3
GC1003827_F11_NODE_2944_length_1944_cov_6.530545	1	1944	688	1944	100	50.911	35.5	59.7
GC1003827_F11_NODE_2945_length_1944_cov_3.737479	1	1944	415	1944	100	29.7994	35.2	59.4
GC1003827_F11_NODE_2946_length_1944_cov_3.251513	1	1944	598	1944	100	35.2701	35.6	50.9
GC1003827_F11_NODE_2947_length_1944_cov_1.559714	1	1944	182	1943	99.9486	12.6451	35.9	57.9
GC1003827_F11_NODE_2948_length_1943_cov_18.735132	1	1943	2950	1943	100	171.703	35.2	42.8
GC1003827_F11_NODE_2949_length_1943_cov_6.764317	1	1943	664	1943	100	48.8842	35.3	58.7
GC1003827_F11_NODE_2950_length_1943_cov_1.272026	1	1943	170	1943	100	10.7602	35.2	55.1
GC1003827_F11_NODE_2951_length_1942_cov_11.204408	1	1942	1228	1942	100	87.533	35.1	58.2
GC1003827_F11_NODE_2952_length_1942_cov_6.505785	1	1942	650	1942	100	49.3986	35.6	59.9
GC1003827_F11_NODE_2953_length_1941_cov_8.324146	1	1941	1088	1941	100	76.3519	35.1	59.1
GC1003827_F11_NODE_2954_length_1941_cov_4.570562	1	1941	417	1939	99.897	31.119	35.3	59.5
GC1003827_F11_NODE_2955_length_1940_cov_8.153889	1	1940	1361	1940	100	80.0758	35.6	45.4
GC1003827_F11_NODE_2956_length_1940_cov_4.352454	1	1940	482	1940	100	34.3387	35.3	59.3
GC1003827_F11_NODE_2957_length_1940_cov_3.216768	1	1940	439	1938	99.8969	28.4794	35.5	54.1
GC1003827_F11_NODE_2958_length_1939_cov_19.717439	1	1939	2746	1939	100	190.477	35.5	58
GC1003827_F11_NODE_2959_length_1939_cov_9.226821	1	1939	991	1939	100	71.0717	35.3	58.8
GC1003827_F11_NODE_2960_length_1939_cov_3.171082	1	1939	398	1939	100	26.5106	35.5	57.1
GC1003827_F11_NODE_2961_length_1939_cov_2.296909	1	1939	268	1939	100	18.3435	35.5	56.6
GC1003827_F11_NODE_2962_length_1939_cov_2.296358	1	1939	270	1939	100	17.7473	35.4	56.8
GC1003827_F11_NODE_2963_length_1938_cov_11.757592	1	1938	1396	1938	100	99.758	35.5	58.6
GC1003827_F11_NODE_2964_length_1938_cov_6.490337	1	1938	727	1938	100	52.6238	35.4	59.3
GC1003827_F11_NODE_2965_length_1938_cov_5.267256	1	1938	533	1938	100	39.3808	35.3	59.1
GC1003827_F11_NODE_2966_length_1937_cov_11.150829	1	1937	1149	1937	100	85.557	35.6	59.7
GC1003827_F11_NODE_2967_length_1937_cov_10.401105	1	1937	1073	1937	100	78.2948	35.5	59.3
GC1003827_F11_NODE_2968_length_1937_cov_9.927624	1	1937	1174	1937	100	82.3423	35.6	58.8
